,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
89,18197,8,6917,91,606,STL,3,13:11,2,5,HOU 49,2nd & 5 HOU 49,Rush,21,6,False,12:45,21,6,,"(No Huddle, Shotgun) M.Jones rush up the middle to HOU 45 for 4 yards (B.Brown; W.Palmore).",4 yard rush,,06:04,72,13,,,0,False
90,18217,8,6917,92,606,STL,3,12:45,3,1,HOU 45,3rd & 1 HOU 45,Rush,21,6,False,12:19,21,6,,"(No Huddle, Shotgun) M.Jones rush up the middle to HOU 42 for 3 yards (B.Brown).",3 yard rush,R10,06:04,72,13,,,0,False
91,18213,8,6917,93,606,STL,3,12:19,1,10,HOU 42,1st & 10 HOU 42,Rush,21,6,False,11:48,21,6,,"(No Huddle, Shotgun) J.Ta'amu scrambles right guard to HOU 31 for 11 yards (C.Brown).",11 yard rush,R11,06:04,72,13,,,0,True
92,18212,8,6917,94,606,STL,3,11:48,1,10,HOU 31,1st & 10 HOU 31,Pass,21,6,False,11:21,21,6,,"(No Huddle, Shotgun) J.Ta'amu pass short left to K.Mumphery to HOU 30 for 1 yards (A.Harris; E.Robinson).",1 yard pass,,06:04,72,13,,,0,True
93,18210,8,6917,95,606,STL,3,11:21,2,9,HOU 30,2nd & 9 HOU 30,Pass,21,6,False,10:52,21,6,,"(No Huddle, Shotgun) J.Ta'amu pass short left to C.Agudosi to HOU 25 for 5 yards (A.Harris).",5 yard pass,,06:04,72,13,,,0,False
94,16350,8,6917,96,606,STL,3,10:52,3,4,HOU 25,3rd & 4 HOU 25,Pass,21,6,False,10:13,21,6,,"(No Huddle, Shotgun) J.Ta'amu pass short middle to D.Pierson-El out of bounds at HOU 2 for 23 yards (T.Schwab)",23 yard pass,P12,06:04,72,13,,,0,False
95,18229,8,6917,97,606,STL,3,10:13,1,2,HOU 2,1st & 2 HOU 02,Rush,21,6,False,09:39,21,6,,(Shotgun) C.Michael rush right guard to HOU 2 for no gain (B.Brown; D.Lewis).,0 yard rush,,06:04,72,13,,,0,True
96,18281,8,6917,98,606,STL,3,09:39,2,2,HOU 2,2nd & 2 HOU 02,Rush,21,6,False,09:00,21,6,,"(Shotgun) J.Ta'amu rush right guard to HOU 1 for 1 yards (D.Lewis, B.Brown).",1 yard rush,,06:04,72,13,,,0,False
97,16393,8,6917,99,606,STL,3,09:00,3,1,HOU 1,3rd & 1 HOU 01,Pass,21,6,True,08:56,21,12,D.Pierson-El 1 yd. pass from J.Ta'amu,"(Shotgun) J.Ta'amu pass short right to D.Pierson-El for 1 yards, TOUCHDOWN.",1 yard pass,P13,06:04,72,13,Touchdown,De'Mornay Pierson-El,606,False
98,16406,8,6917,100,606,STL,3,08:56,1,0,HOU 5,,,21,12,False,08:56,21,12,,2pt attempt unsuccessful.,Unsuccessful conversion,,06:04,72,13,,,0,False
99,18263,8,6935,101,601,HOU,3,08:56,1,0,STL 30,,Kick off,21,12,False,08:50,21,12,,"T.Russolino kickoff from STL 30, 66 yds to HOU 4. A.Harris to HOU 21 for 17 yards (R.Hoskins; D.Hillary).",Kickoff,,02:08,6,3,,,0,False
100,18261,8,6935,102,601,HOU,3,08:50,1,10,HOU 21,1st & 10 HOU 21,Pass,21,12,False,08:19,21,12,,(Shotgun) P.Walker pass short left to S.Coates to HOU 29 for 8 yards (R.Nelson).,8 yard pass,,02:08,6,3,,,0,False
101,18187,8,6935,103,601,HOU,3,08:19,2,2,HOU 29,2nd & 2 HOU 29,Pass,21,12,False,07:32,21,12,,(Shotgun) P.Walker pass short right to J.Butler to HOU 28 for -1 yards (T.Garvin).,-1 yard pass,,02:08,6,3,,,0,False
102,18184,8,6935,104,601,HOU,3,07:32,3,3,HOU 28,3rd & 3 HOU 28,Rush,21,12,False,06:59,21,12,,(Shotgun) P.Walker scrambles right guard to HOU 27 for -1 yards (D.Lambert; G.President).,-1 yard rush,,02:08,6,3,,,0,False
103,18177,8,6935,105,601,HOU,3,06:59,4,4,HOU 27,4th & 4 HOU 27,Punt,21,12,False,06:48,21,12,,"(Punt) A.Rehkow punts, 44 yds to STL 29. D.Pierson-El to STL 40 for 11 yards (M.Huff).",44 yard punt,,02:08,6,3,,,0,False
104,18174,8,6985,106,606,STL,3,06:48,1,10,STL 40,1st & 10 STL 40,Rush,21,12,False,06:17,21,12,,(Shotgun) N.Fitzgerald rush up the middle to STL 47 for 7 yards (D.Gates).,7 yard rush,,05:18,60,13,,,0,False
105,18196,8,6985,107,606,STL,3,06:17,2,3,STL 47,2nd & 3 STL 47,Rush,21,12,False,05:59,21,12,,(Shotgun) M.Jones rush left guard to STL 49 for 2 yards (C.Crawford).,2 yard rush,,05:18,60,13,,,0,False
106,18218,8,6985,108,606,STL,3,05:59,3,1,STL 49,3rd & 1 STL 49,Rush,21,12,False,05:40,21,12,,(Shotgun) C.Michael rush right guard to HOU 43 for 8 yards (M.Huff; C.Brown).,8 yard rush,R14,05:18,60,13,,,0,False
107,18221,8,6985,109,606,STL,3,05:40,1,10,HOU 43,1st & 10 HOU 43,Rush,21,12,False,05:15,21,12,,(Shotgun) C.Michael rush right tackle to HOU 45 for -2 yards (G.Wright).,-2 yard rush,,05:18,60,13,,,0,True
108,16542,8,6985,110,606,STL,3,05:15,2,12,HOU 45,2nd & 12 HOU 45,Pass,21,12,False,04:51,21,12,,(Shotgun) J.Ta'amu pass incomplete short middle to L.Washington.,Incomplete pass,,05:18,60,13,,,0,False
109,16556,8,6985,111,606,STL,3,04:51,3,12,HOU 45,3rd & 12 HOU 45,Pass,21,12,False,04:21,21,12,,(Shotgun) J.Ta'amu pass short right to C.Michael out of bounds at HOU 34 for 11 yards (D.Gates),11 yard pass,,05:18,60,13,,,0,False
110,18207,8,6985,112,606,STL,3,04:21,4,1,HOU 34,4th & 1 HOU 34,Rush,21,12,False,03:49,21,12,,(Shotgun) C.Michael rush up the middle to HOU 31 for 3 yards (E.Robinson).,3 yard rush,R15,05:18,60,13,,,0,False
111,18201,8,6985,113,606,STL,3,03:49,1,10,HOU 31,1st & 10 HOU 31,Pass,21,12,False,03:28,21,12,,"(No Huddle, Shotgun) J.Ta'amu pass short left to D.Pierson-El to HOU 28 for 3 yards (B.Brown).",3 yard pass,,05:18,60,13,,,0,True
112,16599,8,6985,114,606,STL,3,03:28,2,7,HOU 28,2nd & 7 HOU 28,Pass,21,12,False,03:07,21,12,,(Shotgun) J.Ta'amu pass short left to W.Saxton out of bounds at HOU 22 for 6 yards (D.Gates),6 yard pass,,05:18,60,13,,,0,False
113,18250,8,6985,115,606,STL,3,03:07,3,1,HOU 22,3rd & 1 HOU 22,Rush,21,12,False,02:37,21,12,,(Shotgun) J.Ta'amu rush left tackle to HOU 16 for 6 yards (C.Ballard).,6 yard rush,R16,05:18,60,13,,,0,False
114,18241,8,6985,116,606,STL,3,02:37,1,10,HOU 16,1st & 10 HOU 16,Rush,21,12,False,02:08,21,12,,(Shotgun) C.Michael rush left end to HOU 15 for 1 yards (D.Nichols).,1 yard rush,,05:18,60,13,,,0,True
115,16639,8,6985,117,606,STL,3,02:08,1,0,HOU 15,,Penalty,21,12,False,01:58,21,12,,"PENALTY on HOU. Neutral zone infraction, 5 yards, enforced to HOU 10.",5 yard penalty,,05:18,60,13,,,0,False
116,18235,8,6985,118,606,STL,3,01:58,1,5,HOU 10,1st & 5 HOU 10,Rush,21,12,False,01:34,21,12,,(Shotgun) C.Michael rush right end to HOU 4 for 6 yards (L.Lewis; S.Smith).,6 yard rush,R17,05:18,60,13,,,0,False
117,16660,8,6985,119,606,STL,3,01:34,1,4,HOU 4,1st & 4 HOU 04,Rush,21,12,True,01:30,21,18,J.Ta'amu 4 yd. run,"(Shotgun) J.Ta'amu rush left end for 4 yards, TOUCHDOWN.",4 yard rush,R18,05:18,60,13,Touchdown,Jordan Ta'amu,606,True
118,16676,8,6985,120,606,STL,3,01:30,1,0,HOU 2,,Rush,21,18,False,01:30,21,18,,1pt attempt unsuccessful.,Unsuccessful conversion,,05:18,60,13,,,0,False
119,18268,8,7025,121,601,HOU,3,01:30,1,0,STL 30,,Kick off,21,18,False,01:24,21,18,,"T.Russolino kickoff from STL 30, 65 yds to HOU 5. A.Harris out of bounds at HOU 30 for 25 yards (K.Robinson)",Kickoff,,01:42,13,4,,,0,False
120,16706,8,7025,122,601,HOU,3,01:24,1,10,HOU 30,1st & 10 HOU 30,Pass,21,18,False,00:59,21,18,,(Shotgun) P.Walker pass short right to C.Phillips out of bounds at HOU 45 for 15 yards (D.Wade),15 yard pass,P14,01:42,13,4,,,0,False
121,16791,8,7025,123,601,HOU,3,00:59,1,10,HOU 45,1st & 10 HOU 45,Pass,21,18,False,00:35,21,18,,(Shotgun) P.Walker pass short left to K.Lewis out of bounds at STL 47 for 8 yards (D.Hillary; D.McCoil),8 yard pass,,01:42,13,4,,,0,True
122,16744,8,7025,124,601,HOU,3,00:35,2,2,STL 47,2nd & 2 STL 47,Pass,21,18,False,00:06,21,18,,(Shotgun) P.Walker pass incomplete short right to K.Lewis.,Incomplete pass,,01:42,13,4,,,0,False
123,18182,8,7025,125,601,HOU,3,00:06,3,2,STL 47,3rd & 2 STL 47,Pass,21,18,False,00:06,21,18,,(Shotgun) P.Walker pass deep right to C.Phillips to STL 24 for 23 yards (D.Wade).,,,01:42,13,4,,,0,False
124,18172,8,7025,126,601,HOU,3,00:06,3,2,STL 47,3rd & 2 STL 47,Pass,21,18,False,00:00,21,18,,(Shotgun) P.Walker sacked at HOU 43 for -10 yards (A.Ankrah).,-10 yard sack,,01:42,13,4,,,0,False
125,16832,8,7025,127,601,HOU,4,15:00,4,12,HOU 43,4th & 12 HOU 43,Punt,21,18,False,14:48,21,18,,"(Punt) A.Rehkow punts for 55 yards to STL 2, downed by M.Huff.",55 yard punt,,01:42,13,4,,,0,False
126,16844,8,7066,128,606,STL,4,14:48,1,0,STL 2,,Penalty,21,18,False,14:48,21,18,,"PENALTY on STL. False start, 1 yards, enforced to STL 1.",1 yard penalty,,04:17,49,10,,,0,False
127,16849,8,7066,129,606,STL,4,14:48,1,0,STL 1,,Penalty,21,18,False,14:47,21,18,,"PENALTY on STL. False start, 0 yards, enforced to STL 1.",0 yard penalty,,04:17,49,10,,,0,False
128,18203,8,7066,130,606,STL,4,14:47,1,11,STL 1,1st & 11 STL 01,Pass,21,18,False,14:16,21,18,,(Shotgun) J.Ta'amu pass short left to L.Washington to STL 4 for 3 yards (A.Harris).,3 yard pass,,04:17,49,10,,,0,False
129,18168,8,7066,131,606,STL,4,14:16,2,8,STL 4,2nd & 8 STL 04,Rush,21,18,False,13:45,21,18,,(Shotgun) C.Michael rush left tackle to STL 7 for 3 yards (W.Palmore).,3 yard rush,,04:17,49,10,,,0,False
130,16890,8,7066,132,606,STL,4,13:45,3,5,STL 7,3rd & 5 STL 07,Pass,21,18,False,13:11,21,18,,(Shotgun) J.Ta'amu pass short middle to D.Pierson-El out of bounds at STL 19 for 12 yards (A.Harris),12 yard pass,P19,04:17,49,10,,,0,False
131,18237,8,7066,133,606,STL,4,13:11,1,10,STL 19,1st & 10 STL 19,Rush,21,18,False,12:51,21,18,,(Shotgun) M.Jones rush right guard to STL 24 for 5 yards (E.Robinson).,5 yard rush,,04:17,49,10,,,0,True
132,18216,8,7066,134,606,STL,4,12:51,2,5,STL 24,2nd & 5 STL 24,Pass,21,18,False,12:18,21,18,,(Shotgun) J.Ta'amu pass short left to W.Saxton to STL 28 for 4 yards (D.Nichols; A.Harris).,4 yard pass,,04:17,49,10,,,0,False
133,18273,8,7066,135,606,STL,4,12:18,3,1,STL 28,3rd & 1 STL 28,Rush,21,18,False,11:40,21,18,,(Shotgun) M.Jones rush right tackle to STL 30 for 2 yards (K.Ealy; T.Schwab).,2 yard rush,R20,04:17,49,10,,,0,False
134,16942,8,7066,136,606,STL,4,11:40,1,10,STL 30,1st & 10 STL 30,Pass,21,18,False,11:16,21,18,,(Shotgun) J.Ta'amu pass short right to K.Mumphery out of bounds at STL 41 for 11 yards,11 yard pass,P21,04:17,49,10,,,0,True
135,18266,8,7066,137,606,STL,4,11:16,1,10,STL 41,1st & 10 STL 41,Pass,21,18,False,10:59,21,18,,(Shotgun) J.Ta'amu pass short right to M.Lucas to HOU 45 for 14 yards (J.Johnson).,14 yard pass,P22,04:17,49,10,,,0,True
136,18259,8,7066,138,606,STL,4,10:59,1,10,HOU 45,1st & 10 HOU 45,Pass,21,18,False,10:48,21,18,,"(No Huddle, Shotgun) J.Ta'amu pass short left to D.Pierson-El to HOU 49 for -4 yards (A.Harris).",-4 yard pass,,04:17,49,10,,,0,True
137,18190,8,7066,139,606,STL,4,10:48,2,14,HOU 49,2nd & 14 HOU 49,Pass,21,18,False,10:31,21,18,,"(No Huddle, Shotgun) J.Ta'amu pass deep right intended for A.Russell INTERCEPTED by J.Johnson at HOU 30. J.Johnson to STL 6 for 64 yards (K.Mumphery).",Intercept,,04:17,49,10,,,0,False
138,18185,8,7079,140,601,HOU,4,10:31,1,6,STL 6,1st & 6 STL 06,Rush,21,18,False,10:00,21,18,,(Shotgun) J.Butler rush up the middle to STL 3 for 3 yards (G.President).,3 yard rush,,00:59,6,3,,,0,False
139,18169,8,7079,141,601,HOU,4,10:00,2,3,STL 3,2nd & 3 STL 03,Rush,21,18,False,09:36,21,18,,(Shotgun) J.Butler rush up the middle to STL 2 for 1 yards (A.Ankrah; C.Sayles).,1 yard rush,,00:59,6,3,,,0,False
140,17037,8,7079,142,601,HOU,4,09:36,3,2,STL 2,3rd & 2 STL 02,Pass,21,18,True,09:32,27,18,C.Phillips 2 yd. pass from P.Walker,"(Shotgun) P.Walker pass short right to C.Phillips for 2 yards, TOUCHDOWN.",2 yard pass,P15,00:59,6,3,Touchdown,Cam Phillips,601,False
141,17055,8,7079,143,601,HOU,4,09:32,1,0,STL 2,,Rush,27,18,True,09:32,28,18,,1pt attempt successful. P.Walker rush.,Successful conversion,,00:59,6,3,One Point Successful Conversion,Phillip Walker,601,False
142,18204,8,7101,144,606,STL,4,09:32,1,0,HOU 30,,Kick off,28,18,False,09:26,28,18,,"S.Castillo kickoff from HOU 30, 63 yds to STL 7. K.Mumphery to STL 33 for 26 yards (M.Huff).",Kickoff,,02:27,6,5,,,0,False
143,18224,8,7101,145,606,STL,4,09:26,1,10,STL 33,1st & 10 STL 33,Rush,28,18,False,09:03,28,18,,(Shotgun) C.Michael rush right guard to STL 36 for 3 yards (D.Gates).,3 yard rush,,02:27,6,5,,,0,False
144,18242,8,7101,146,606,STL,4,09:03,2,7,STL 36,2nd & 7 STL 36,Pass,28,18,False,08:36,28,18,,(Shotgun) J.Ta'amu pass short right to A.Russell to STL 45 for 9 yards (S.Smith).,9 yard pass,P23,02:27,6,5,,,0,False
145,18234,8,7101,147,606,STL,4,08:36,1,10,STL 45,1st & 10 STL 45,Rush,28,18,False,08:10,28,18,,"(No Huddle, Shotgun) C.Michael rush left guard to STL 47 for 2 yards (N.James; B.Brown).",2 yard rush,,02:27,6,5,,,0,True
146,17121,8,7101,148,606,STL,4,08:10,2,8,STL 47,2nd & 8 STL 47,Pass,28,18,False,07:49,28,18,,(Shotgun) J.Ta'amu pass incomplete short middle to D.Pierson-El.,Incomplete pass,,02:27,6,5,,,0,False
147,18278,8,7101,149,606,STL,4,07:49,3,8,STL 47,3rd & 8 STL 47,Pass,28,18,False,07:15,28,18,,(Shotgun) J.Ta'amu sacked at STL 39 for -8 yards (T.Schwab).,-8 yard sack,,02:27,6,5,,,0,False
148,18239,8,7101,150,606,STL,4,07:15,4,16,STL 39,4th & 16 STL 39,Punt,28,18,False,07:05,28,18,,"(Punt) M.King punts, 45 yds to HOU 16. S.Mobley to HOU 19 for 3 yards (D.McCoil).",45 yard punt,,02:27,6,5,,,0,False
149,17157,8,7121,151,601,HOU,4,07:05,1,10,HOU 19,1st & 10 HOU 19,Pass,28,18,False,06:40,28,18,,(Shotgun) P.Walker pass incomplete short left to S.Mobley.,Incomplete pass,,01:39,7,3,,,0,False
150,18276,8,7121,152,601,HOU,4,06:40,2,10,HOU 19,2nd & 10 HOU 19,Pass,28,18,False,06:04,28,18,,(Shotgun) P.Walker pass short right to B.Jackson to HOU 26 for 7 yards (W.Hill).,7 yard pass,,01:39,7,3,,,0,False
151,17181,8,7121,153,601,HOU,4,06:04,3,3,HOU 26,3rd & 3 HOU 26,Pass,28,18,False,05:38,28,18,,(Shotgun) P.Walker pass incomplete short right to C.Phillips.,Incomplete pass,,01:39,7,3,,,0,False
152,18225,8,7121,154,601,HOU,4,05:38,4,3,HOU 26,4th & 3 HOU 26,Punt,28,18,False,05:26,28,18,,"(Punt) A.Rehkow punts, 41 yds to STL 33. D.Pierson-El to STL 35 for 2 yards (T.Schwab, S.Coates).",41 yard punt,,01:39,7,3,,,0,False
153,18258,8,7154,155,606,STL,4,05:26,1,10,STL 35,1st & 10 STL 35,Rush,28,18,False,04:56,28,18,,(Shotgun) L.Tillery rush right tackle to STL 38 for 3 yards (S.Smith).,3 yard rush,,03:45,65,9,,,0,False
154,18192,8,7154,156,606,STL,4,04:56,2,7,STL 38,2nd & 7 STL 38,Rush,28,18,False,04:24,28,18,,(Shotgun) C.Michael rush up the middle to STL 43 for 5 yards (C.Brown).,5 yard rush,,03:45,65,9,,,0,False
155,17233,8,7154,157,606,STL,4,04:24,3,2,STL 43,3rd & 2 STL 43,Pass,28,18,False,04:02,28,18,,(Shotgun) J.Ta'amu pass incomplete short right to K.Mumphery (S.Smith).,Incomplete pass,,03:45,65,9,,,0,False
156,18186,8,7154,158,606,STL,4,04:02,4,2,STL 43,4th & 2 STL 43,Pass,28,18,False,03:31,28,18,,(Shotgun) J.Ta'amu pass short left to A.Russell to HOU 49 for 8 yards (C.James).,8 yard pass,P24,03:45,65,9,,,0,False
157,17258,8,7154,159,606,STL,4,03:31,1,10,HOU 49,1st & 10 HOU 49,Pass,28,18,False,03:05,28,18,,(Shotgun) J.Ta'amu pass incomplete short left to L.Washington (C.James).,Incomplete pass,,03:45,65,9,,,0,True
158,18180,8,7154,160,606,STL,4,03:05,2,10,HOU 49,2nd & 10 HOU 49,Pass,28,18,False,02:26,28,18,,(Shotgun) J.Ta'amu sacked at STL 43 for -8 yards (G.Wright; W.Palmore).,-8 yard sack,,03:45,65,9,,,0,False
159,18223,8,7154,161,606,STL,4,02:26,3,18,STL 43,3rd & 18 STL 43,Pass,28,18,False,02:00,28,18,,(Shotgun) J.Ta'amu pass short left to C.Michael to HOU 46 for 11 yards (C.Brown; C.James).,11 yard pass,,03:45,65,9,,,0,False
160,17301,8,7154,162,606,STL,4,02:00,1,0,HOU 46,,Penalty,28,18,False,02:00,28,18,,"PENALTY on STL. False start, 5 yards, enforced to STL 49.",5 yard penalty,,03:45,65,9,,,0,False
161,18219,8,7154,163,606,STL,4,02:00,4,12,STL 49,4th & 12 STL 49,Pass,28,18,False,01:50,28,18,,(Shotgun) J.Ta'amu pass short right to A.Russell to HOU 36 for 15 yards (S.Smith).,15 yard pass,P25,03:45,65,9,,,0,False
162,17336,8,7154,164,606,STL,4,01:50,1,10,HOU 36,1st & 10 HOU 36,Pass,28,18,True,01:41,28,24,L.Washington 36 yd. pass from J.Ta'amu,"(No Huddle, Shotgun) J.Ta'amu pass short left to L.Washington for 36 yards, TOUCHDOWN.",36 yard pass,P26,03:45,65,9,Touchdown,L'Damian Washington,606,True
163,17349,8,7154,165,606,STL,4,01:41,1,0,HOU 2,,Pass,28,24,False,01:41,28,24,,1pt attempt unsuccessful.,Unsuccessful conversion,,03:45,65,9,,,0,False
164,18200,8,7178,166,601,HOU,4,01:41,1,0,STL 30,,Kick off,28,24,False,01:36,28,24,,"T.Russolino kickoff from STL 30, 57 yds to HOU 13. A.Harris to HOU 23 for 10 yards (C.Agudosi).",Kickoff,,01:41,25,5,,,0,False
165,18246,8,7178,167,601,HOU,4,01:36,1,10,HOU 23,1st & 10 HOU 23,Pass,28,24,False,01:14,28,24,,(Shotgun) P.Walker pass short right to C.Phillips to HOU 32 for 9 yards (W.Hill).,9 yard pass,,01:41,25,5,,,0,False
166,18255,8,7178,168,601,HOU,4,01:14,2,1,HOU 32,2nd & 1 HOU 32,Rush,28,24,False,01:07,28,24,,(Shotgun) J.Butler rush right guard to HOU 38 for 6 yards (C.Ward).,6 yard rush,R16,01:41,25,5,,,0,False
167,18236,8,7178,169,601,HOU,4,01:07,1,10,HOU 38,1st & 10 HOU 38,Rush,28,24,False,00:44,28,24,,(Shotgun) J.Butler rush right tackle to HOU 39 for 1 yards (D.Lambert).,1 yard rush,,01:41,25,5,,,0,True
168,18232,8,7178,170,601,HOU,4,00:44,2,9,HOU 39,2nd & 9 HOU 39,Rush,28,24,False,00:37,28,24,,"(Shotgun) J.Butler rush left end to STL 40 for 21 yards (K.Robinson). PENALTY on HOU. Holding, 10 yards, enforced to HOU 29.",10 yard penalty,,01:41,25,5,,,0,False
169,18280,8,7178,171,601,HOU,4,00:37,2,19,HOU 29,2nd & 19 HOU 29,Rush,28,24,False,00:13,28,24,,(Shotgun) P.Walker rush right tackle to HOU 44 for 15 yards (K.Robinson; D.Wade).,15 yard rush,,01:41,25,5,,,0,False
170,18270,8,7178,172,601,HOU,4,00:13,3,4,HOU 44,3rd & 4 HOU 44,Rush,28,24,False,00:00,28,24,,(Shotgun) J.Butler rush right guard to HOU 48 for 4 yards (G.President; T.Garvin).,4 yard rush,,01:41,25,5,,,0,False
,PlayID,GameID,DriveID,Sequence,TeamID,ClubCode,Quarter,StartTime,Down,Distance,Yardline,Situation,PlayType,StartHomeScore,StartAwayScore,IsScoringPlay,EndTime,EndHomeScore,EndAwayScore,ScoringPlayDescription,PlayDescription,ShortPlayDescription,FirstDownDescription,DriveTotalPossessionTime,DriveNetYards,DrivePlays,playScoreType,playScorer,playScoringTeamId,firstDownReset
0,18345,9,7214,1,607,TB,1,15:00,1,0,HOU 30,,Kick off,0,0,False,14:53,0,0,,"S.Castillo kickoff from HOU 30, 63 yds to TB 7. R.Hall to TB 41 for 34 yards (B.Brown).",Kickoff,,02:26,29,7,,,0,False
1,18346,9,7214,2,607,TB,1,14:53,1,10,TB 41,1st & 10 TB 41,Pass,0,0,False,14:28,0,0,,(Shotgun) T.Cornelius pass short left to R.Horn to TB 44 for 3 yards (A.Harris).,3 yard pass,,02:26,29,7,,,0,False
2,18327,9,7214,3,607,TB,1,14:28,2,7,TB 44,2nd & 7 TB 44,Rush,0,0,False,13:58,0,0,,(Shotgun) D.Smith rush right guard to TB 46 for 2 yards (C.Crawford; K.Ealy).,2 yard rush,,02:26,29,7,,,0,False
3,18328,9,7214,4,607,TB,1,13:58,3,5,TB 46,3rd & 5 TB 46,Pass,0,0,False,13:36,0,0,,(Shotgun) T.Cornelius pass short right to R.Horn to HOU 35 for 19 yards (A.Harris).,19 yard pass,P1,02:26,29,7,,,0,False
4,18330,9,7214,5,607,TB,1,13:36,1,10,HOU 35,1st & 10 HOU 35,Rush,0,0,False,13:09,0,0,,(Shotgun) D.Smith rush right guard to HOU 30 for 5 yards (C.Lyons; D.Nichols).,5 yard rush,,02:26,29,7,,,0,True
5,18336,9,7214,6,607,TB,1,13:09,2,5,HOU 30,2nd & 5 HOU 30,Rush,0,0,False,12:42,0,0,,(Shotgun) D.Smith rush right guard to HOU 30 for no gain (E.Robinson).,0 yard rush,,02:26,29,7,,,0,False
6,18341,9,7214,7,607,TB,1,12:42,3,5,HOU 30,3rd & 5 HOU 30,Pass,0,0,False,12:34,0,0,,(Shotgun) T.Cornelius pass incomplete short right to J.Tolliver.,Incomplete pass,,02:26,29,7,,,0,False
7,18348,9,7214,8,607,TB,1,12:34,4,5,HOU 30,4th & 5 HOU 30,Field Goal,0,0,True,12:34,3,0,,(Field Goal) A.Franks 48 yds field goal IS GOOD.,48 yard field goal,,02:26,29,7,Field Goal,Andrew Franks,607,False
8,18402,9,7246,9,601,HOU,1,12:34,1,0,TB 30,,Kick off,3,0,False,12:08,3,0,,"A.Franks kickoff from TB 30, 71 yds to HOU -1. A.Harris to HOU 37 for 38 yards (B.Canady).",Kickoff,,03:56,21,6,,,0,False
9,18405,9,7246,10,601,HOU,1,12:08,1,10,HOU 37,1st & 10 HOU 37,Pass,3,0,False,11:49,3,0,,(Shotgun) P.Walker pass short left to J.Butler to HOU 41 for 4 yards (T.McFadden; J.Neill).,4 yard pass,,03:56,21,6,,,0,False
10,18410,9,7246,11,601,HOU,1,11:49,2,6,HOU 41,2nd & 6 HOU 41,Pass,3,0,False,11:12,3,0,,(Shotgun) P.Walker pass short left to J.Butler out of bounds at HOU 42 for 1 yards (M.Branch),1 yard pass,,03:56,21,6,,,0,False
11,18411,9,7246,12,601,HOU,1,11:12,3,5,HOU 42,3rd & 5 HOU 42,Pass,3,0,False,10:34,3,0,,(Shotgun) P.Walker pass short left to C.Phillips to TB 46 for 12 yards (A.Kelly).,12 yard pass,P1,03:56,21,6,,,0,False
12,18385,9,7246,13,601,HOU,1,10:34,1,10,TB 46,1st & 10 TB 46,Rush,3,0,False,09:59,3,0,,(Shotgun) J.Butler rush up the middle to TB 45 for 1 yards (L.Wacha).,1 yard rush,,03:56,21,6,,,0,True
13,18412,9,7246,14,601,HOU,1,09:59,2,9,TB 45,2nd & 9 TB 45,Rush,3,0,False,09:21,3,0,,(Shotgun) J.Butler rush up the middle to TB 42 for 3 yards (N.Whitlock; T.Plummer).,3 yard rush,,03:56,21,6,,,0,False
14,18398,9,7246,15,601,HOU,1,09:21,3,6,TB 42,3rd & 6 TB 42,Pass,3,0,False,08:48,3,0,,(Shotgun) P.Walker pass incomplete deep right to C.Phillips.,Incomplete pass,,03:56,21,6,,,0,False
15,18419,9,7246,16,601,HOU,1,08:48,4,6,TB 42,4th & 6 TB 42,Punt,3,0,False,08:38,3,0,,"(Punt) A.Rehkow punts for 17 yards to TB 25, downed by J.Butler.",17 yard punt,,03:56,21,6,,,0,False
16,18423,9,7290,17,607,TB,1,08:38,1,10,TB 25,1st & 10 TB 25,Pass,3,0,False,08:22,3,0,,T.Cornelius pass incomplete deep middle to J.Tolliver.,10 yard penalty,,04:49,28,9,,,0,False
17,18425,9,7290,18,607,TB,1,08:22,1,0,TB 25,,Penalty,3,0,False,08:09,3,0,,"PENALTY on HOU. Encroachment, 5 yards, enforced to TB 20.",5 yard penalty,,04:49,28,9,,,0,False
18,18432,9,7290,19,607,TB,1,08:09,1,15,TB 20,1st & 15 TB 20,Rush,3,0,False,07:36,3,0,,D.Smith rush right end to TB 30 for 10 yards (M.Huff; C.Crawford).,10 yard rush,,04:49,28,9,,,0,False
19,18439,9,7290,20,607,TB,1,07:36,2,5,TB 30,2nd & 5 TB 30,Rush,3,0,False,07:01,3,0,,"(No Huddle) D.Smith rush up the middle to TB 29 for -1 yards (B.Brown, K.Ealy).",-1 yard rush,,04:49,28,9,,,0,False
20,18445,9,7290,21,607,TB,1,07:01,3,6,TB 29,3rd & 6 TB 29,Rush,3,0,False,06:36,3,0,,"(No Huddle, Shotgun) T.Cornelius scrambles up the middle to TB 41 for 12 yards (D.Nichols).",12 yard rush,R2,04:49,28,9,,,0,False
21,18453,9,7290,22,607,TB,1,06:36,1,10,TB 41,1st & 10 TB 41,Pass,3,0,False,06:03,3,0,,"(No Huddle, Shotgun) T.Cornelius pass short left to R.Horn to TB 46 for 5 yards (C.Brown).",5 yard pass,,04:49,28,9,,,0,True
